sha256,bodmas_timestamp_utc,first_seen_utc,dept,owner,source,path,path_depth,extension,size_kb,is_executable,has_macro,is_signed,entropy_est,av_detections,sensitivity,duplicate_of_sha256,retention_days,is_old_file,label
91a894fa6a7b29edebc7aa4dd3005059b36b333ceb41b5b4b6faf06a12414b10,,2025-06-10T01:08:21+00:00,Security,security_admin88,dev_repo,\\\\fileserver\\Security\\Payroll\\Reports\Misc\budget_2025.txt,12,txt,8497,0,0,0,6.069,1,low,062b48db47cc86844e08df2a605022b11fe307bd1cc413e0f682c7ae62a77f63,30,0,duplicate
93b0ec71323e46cd4b4b2507519a90725ceedcddf38387d5727557fd8d9c528f,,2024-08-28T21:26:38+00:00,IT,it_accountant32,web_download,D:\\Work\\IT\\ClientData\\Final\Misc\Invoices\contract_2025.csv,11,csv,3718,0,0,0,6.209,1,high,,1095,0,confidential
c7a48d5450b1a0d7758fa6e464f031c674e1399a5b56a27785523268ef380d84,,2024-05-01T21:53:07+00:00,Security,security_intern79,web_download,C:\\Users\\security\\Documents\\Migration\\plan_v1.pdf,10,pdf,3357,0,0,0,5.653,1,medium,,365,0,benign
3f18e07ca68bd056d9740f10444585f1e24481c9d2aba74ab12fd521af0b543d,,2025-05-09T22:17:02+00:00,HR,hr_engineer44,usb,\\\\fileserver\\HR\\Tender\\Archive\Temp\invoice_final.json,12,json,1474,0,0,0,6.13,0,low,,365,0,benign
b45fc58d04baa25c748ac282c0059830ddb136be573d604e830e552f3cc4df6c,2020-03-28T22:59:00+00:00,2025-11-19T01:41:49+00:00,Marketing,marketing_assistant40,internal_share,\\\\nas\\shares\\Marketing\\Migration\\Invoices\Archive\Temp\Final\update_final.lnk,16,lnk,1218,0,0,0,6.235,16,low,,30,0,malware_other
1b31c63ce6952c989890a2b939641920e13205dd890827fb63d625de2e5e3c3f,2020-04-01T23:00:54+00:00,2025-12-02T07:28:30+00:00,Procurement,procurement_accountant74,dev_repo,D:\\Work\\Procurement\\SOC_Playbooks\\update_copy.exe,8,exe,3691,1,0,0,7.744,23,medium,,730,0,malware_other
260267d604d5ba827f5825ee75f09533169d0ad61ea9df7430498d2370b52cce,,2024-05-29T13:39:36+00:00,Operations,operations_engineer59,web_download,\\\\nas\\shares\\Operations\\Policy_Update\\Misc\Drafts\presentation_v2.png,14,png,1908,0,0,0,5.914,1,low,,365,0,benign
90fef0880f837ecf25f944d895a9d2b586660a2db8eca3e2a9bfaa57dcf644da,2020-09-24T20:59:37+00:00,2025-10-23T10:47:49+00:00,Legal,legal_admin68,web_download,D:\\Work\\Legal\\Q1_Reporting\\driver_copy.cmd,8,cmd,1784,1,0,0,7.153,27,medium,,30,0,malware_small
cf1dd917e8e29f9d5fcf61111344da8e28c9290f1b6c9bf1c64348de8f875268,,2025-12-03T15:14:18+00:00,HR,hr_engineer1,internal_share,\\\\fileserver\\HR\\CRM\\Drafts\Archive\Misc\Contracts\report_new.csv,14,csv,769,0,0,0,5.34,2,medium,,730,0,benign
189d2fb7661857377ba4123d8881b0b7af46d2ec50197090182df06985613433,,2024-12-16T08:59:29+00:00,Legal,legal_admin20,cloud_sync,\\\\nas\\shares\\Legal\\Policy_Update\\Misc\Contracts\Archive\scan_copy.xml,15,xml,3832,0,0,0,5.742,0,medium,,90,0,benign
d0bd7cf5247f423f0a9b11148b88d99edbdeca03571432bad8f3effc159eaaa3,,2024-12-14T14:01:03+00:00,Security,security_intern107,web_download,D:\\Work\\Security\\Migration\\notes_v1.docx,8,docx,4701,0,0,0,6.575,2,low,,30,0,unauthorized
aa0b1da102dfd37cc48fa64de087ba2391843e1e174b2b7a628cb2a798541ded,,2025-08-21T10:45:32+00:00,Procurement,procurement_analyst80,web_download,\\\\fileserver\\Procurement\\SOC_Playbooks\\Temp\backup_new.txt,11,txt,625,0,0,0,6.114,0,medium,,365,0,benign
2546e69780ac9aa8fbfc10b4925b154909202422affd6e3d1e3fb3112aa51bfe,,2024-04-04T09:44:53+00:00,Operations,operations_assistant83,internal_share,D:\\Work\\Operations\\Payroll\\Archive\Scans\Reports\Reports\invoice_copy.cmd,12,cmd,6467,1,0,0,7.363,1,medium,,180,0,unauthorized
eb2aac8ad0b1f1bfbae09470ffcf035db426371d12826aeb74835fb83b00e7af,,2025-07-05T02:17:43+00:00,Marketing,marketing_manager107,web_download,\\\\nas\\shares\\Marketing\\Tender\\Invoices\backup_draft.json,13,json,1969,0,0,0,5.456,1,medium,,180,0,benign
996faa32750ebe0af70b0f87ddd4d86e8f12dc6c347f36b84f3da53acf480094,,2025-06-29T06:27:28+00:00,Legal,legal_lawyer79,cloud_sync,D:\\Work\\Legal\\ClientData\\Contracts\export_v1.docx,9,docx,5085,0,0,0,6.409,2,low,,1095,0,unauthorized
842f29bfb9b765333f636085590eeec15574e483080bb56b7f902e378df64de5,2019-12-26T21:59:58+00:00,2024-08-12T13:11:37+00:00,Procurement,procurement_analyst47,cloud_sync,\\\\fileserver\\Procurement\\Policy_Update\\Final\Contracts\Scans\chrome_update_revA.pptm,13,pptm,3849,0,1,0,6.756,13,low,,1095,0,malware_wacatac
3ccb083609599990876b0d1acc1de758263f5b8c35522a2234358005d645ad1f,,2024-04-12T10:05:31+00:00,Procurement,procurement_accountant18,internal_share,C:\\Users\\procurement\\Documents\\Audit\\plan_2024.xml,10,xml,716,0,0,0,5.303,0,low,,1095,0,benign
bff4506a02bc4df5ab12c07592c22ef4cc9259c1b5b2b66e37ea1176fb58871a,,2024-01-17T23:55:49+00:00,HR,hr_analyst42,cloud_sync,\\\\nas\\shares\\HR\\Migration\\Temp\Scans\Final\notes_draft.json,15,json,1064,0,0,0,5.264,1,medium,,180,0,benign
f33d21d55ab1d48a11e8b41789efb6432a2329457a4c17798d3dab5e1267f7be,,2024-09-14T04:46:51+00:00,Marketing,marketing_manager50,usb,\\\\fileserver\\Marketing\\Tender\\Misc\Archive\Misc\Misc\invoice_final.pptx,14,pptx,3785,0,0,0,6.277,2,low,,365,0,benign
bd2f13a8064b0a7b1bffdf672d6a486a27cfef8b5e711d3e42c8d0f0be860f71,,2025-02-16T13:18:23+00:00,Operations,operations_assistant47,email,C:\\Users\\operations\\Documents\\Migration\\Drafts\backup_v1.7z,11,7z,18966,0,0,0,6.119,0,low,,30,0,benign
24ec3159417f0c845c8e2086979dd599a1b407bb7d43ec8c1070122faa59ca58,,2025-08-29T06:58:34+00:00,Security,security_engineer64,internal_share,D:\\Work\\Security\\Q1_Reporting\\Temp\policy_final.json,9,json,2943,0,0,0,5.885,1,medium,,180,0,benign
74d119f90d10b0e1a8e49b0e74c1b77abdf1f1ca31ff716eb281be65cab9533e,,2024-11-11T14:15:07+00:00,Security,security_manager41,internal_share,D:\\Work\\Security\\Research\\Invoices\Scans\Scans\contract_v1.dll,11,dll,1696,1,0,1,6.938,5,medium,,365,0,pua
921342def2bb91e80ed27921abf548d5977121b374584a4a99095f94ef710625,,2025-03-11T02:01:35+00:00,IT,it_analyst67,email,\\\\fileserver\\IT\\Payroll\\Final\scan_new.csv,11,csv,6475,0,0,0,5.424,2,medium,,365,0,benign
3ab8401a89d6b0f52577275181827881f07d075c0863116ff9cb803fe282da22,,2024-06-02T07:28:34+00:00,Security,security_lawyer95,dev_repo,\\\\nas\\shares\\Security\\ClientData\\Misc\Invoices\minutes_new.7z,14,7z,4312,0,0,0,5.393,3,low,,1095,0,benign
dfe8e24c5264f958011929df61d06fb9b59cbafa286dba775d936b29b1665cde,,2024-12-22T16:59:16+00:00,Legal,legal_assistant48,dev_repo,\\\\nas\\shares\\Legal\\SOC_Playbooks\\Invoices\Temp\Temp\Temp\notes_copy.mp4,16,mp4,5602,0,0,0,6.138,1,medium,,30,0,benign
dba6d6d585d685c419dbeb959c4aa1782649b761dd2049f9ba7a1dae7f346ca8,2020-05-31T22:34:19+00:00,2025-02-09T23:26:18+00:00,Sales,sales_accountant49,dev_repo,C:\\Users\\sales\\Documents\\SOC_Playbooks\\Final\Contracts\Temp\Temp\security_patch_final.js,14,js,3600,1,0,0,7.631,19,medium,,30,0,malware_other
a8a184bb91661a8b08e1e4aac11191aa26d9a1f22be8cd158b2a4a66318b3d15,2019-09-14T23:40:01+00:00,2025-10-15T14:03:30+00:00,Procurement,procurement_accountant71,web_download,D:\\Work\\Procurement\\Audit\\Drafts\invoice_v1.ps1,9,ps1,4510,1,0,0,7.727,22,medium,,180,0,malware_other
7f887657549ee1b746f2bce20d23de5914414a37a7311e1a75c12a2251f9e410,,2024-12-27T03:14:46+00:00,Procurement,procurement_admin42,internal_share,\\\\nas\\shares\\Procurement\\Tender\\Misc\Temp\Final\presentation_draft.png,15,png,1033,0,0,0,5.621,0,low,,1095,0,benign
01151a0aedbb417ec546d4a5e4af65943ab6ec50251c7f1296ceb580dd55467f,,2024-01-19T01:49:09+00:00,HR,hr_manager10,usb,\\\\fileserver\\HR\\SOC_Playbooks\\Contracts\Final\Temp\Final\plan_draft.zip,14,zip,4922,0,0,0,6.016,1,medium,,1095,0,benign
2aaca7956b6405641ffd6ba87b22792ae39ff0cc0a891f20d0104787d6030b7b,,2024-07-14T11:08:16+00:00,Procurement,procurement_admin71,internal_share,C:\\Users\\procurement\\Documents\\Payroll\\scan_signed.pdf,10,pdf,7773,0,0,0,5.528,2,low,,730,0,benign
c06e50601f4018c0d3bd26273fa2fa77f7549eb4653b5d6981375e8518fcc3e1,2020-08-17T21:03:59+00:00,2024-10-10T12:40:42+00:00,Operations,operations_engineer30,web_download,D:\\Work\\Operations\\Q1_Reporting\\Contracts\Archive\installer_signed.vbs,10,vbs,2113,1,0,0,7.377,16,medium,,180,0,malware_ganelp
e5af0ac306313397948bbf360024d62516f503f3f94837db6a074863ec04a23d,2020-07-26T21:01:16+00:00,2025-03-19T01:12:24+00:00,Procurement,procurement_manager94,usb,\\\\fileserver\\Procurement\\Policy_Update\\Final\driver_v1.msi,11,msi,8476,1,0,0,7.228,12,low,,90,0,malware_other
a0cdfd6420cb368d3fb819775ad889f346f472ab84d6102cf144c06b013fdf7d,,2024-01-28T09:51:25+00:00,HR,hr_manager79,internal_share,D:\\Work\\HR\\Audit\\Drafts\Final\Temp\plan_draft.pptx,11,pptx,9346,0,0,0,5.501,0,low,,30,0,benign
69b43c07eee70204a7be4ca1d59e9cd6617befb15f46ac6db463bd449ad1b680,,2025-05-17T00:57:00+00:00,IT,it_admin55,dev_repo,D:\\Work\\IT\\Payroll\\backup_copy.xlsx,8,xlsx,3802,0,0,0,6.046,0,medium,,1095,0,benign
1dc8eb6779c07940643359cdc0921c33f8f0a2adc3b7296a94c5853fc952bdb6,,2024-11-01T00:51:09+00:00,Security,security_intern44,email,D:\\Work\\Security\\Audit\\Contracts\Final\Archive\minutes_final.ps1,11,ps1,22458,1,0,1,7.453,4,low,,365,0,pua
db4137ffd96b8827697bb5ff8705229240149d594d452f6ea58061a3bba22353,,2024-12-13T16:30:45+00:00,Marketing,marketing_manager82,email,D:\\Work\\Marketing\\Migration\\plan_revA.xml,8,xml,8773,0,0,0,6.481,1,high,,1095,0,confidential
3be9cf6ffd730826b837a5dad4711d7791fcc5c81de86fe0796960eda17b048e,,2024-08-08T03:48:47+00:00,Finance,finance_analyst6,dev_repo,C:\\Users\\finance\\Documents\\Audit\\plan_new.7z,10,7z,13161,0,0,0,5.181,1,medium,,90,0,benign
2b2875f7d80b50fb22fc86bb345eb2a9ce5c994cec6fe4247d97d2bc1a5ed51c,,2025-06-20T05:14:52+00:00,Marketing,marketing_accountant71,web_download,C:\\Users\\marketing\\Documents\\Policy_Update\\plan_signed.txt,10,txt,1116,0,0,0,5.948,0,low,,30,0,benign
dc739fcaeab6ae1201edf863d7df4e2c85280e326118be5febf27e8c59db964b,,2024-03-31T21:36:56+00:00,Finance,finance_assistant68,web_download,\\\\nas\\shares\\Finance\\Policy_Update\\Drafts\invoice_revA.pdf,13,pdf,1857,0,0,0,5.638,0,medium,,30,0,benign
ac10092a1cd6bccfbc1601c82ad81099716807793fb7b1ac96b154c5349761b3,,2025-03-06T14:08:08+00:00,Procurement,procurement_engineer105,web_download,C:\\Users\\procurement\\Documents\\Audit\\Archive\policy_final.json,11,json,2315,0,0,0,6.523,1,medium,,730,0,benign
a7908287cc69768c499d50057378397c28a9d16be8e032bf65bc3fe4319da65b,,2024-10-16T12:50:53+00:00,Sales,sales_analyst91,email,C:\\Users\\sales\\Documents\\Payroll\\Invoices\Scans\minutes_draft.mp4,12,mp4,29965,0,0,0,6.2,2,medium,,180,0,benign
f54802dde1c97574f56e56f067e161a9808b45f393a194dba659b6170a56db7c,,2025-06-15T04:57:08+00:00,HR,hr_assistant31,cloud_sync,\\\\fileserver\\HR\\Migration\\Temp\export_revA.png,11,png,4133,0,0,0,6.43,2,low,,30,0,benign
941945e20886502405d0befc2b76029e3b0ccd19232e912dad4408df6845188b,,2025-02-23T18:04:48+00:00,Finance,finance_accountant72,cloud_sync,C:\\Users\\finance\\Documents\\Research\\Temp\budget_copy.7z,11,7z,5192,0,0,0,6.688,0,low,,180,0,benign
98e3e4465cf31b24ba407b8482c2e02f2b19ae6d91b9400c0abbb3a02d185028,,2025-10-23T22:35:48+00:00,Marketing,marketing_assistant76,internal_share,\\\\fileserver\\Marketing\\ClientData\\contract_2025.xlsx,10,xlsx,1262,0,0,0,5.987,1,medium,,30,0,benign
28b414b226ccb1ab408d6c2bd97d9a702502f32ed75c7995d317bae6e5753160,2020-06-30T07:44:41+00:00,2025-11-09T15:47:35+00:00,Finance,finance_manager60,internal_share,\\\\fileserver\\Finance\\Payroll\\Scans\installer_final.js,11,js,388,1,0,0,6.99,21,low,,180,0,malware_sfone
e49514b49cd074b368d132a77ecfb29bca39a97f988524d23e0caf622c6f7f40,,2024-11-19T11:15:05+00:00,Operations,operations_intern21,email,\\\\nas\\shares\\Operations\\Q1_Reporting\\Reports\Contracts\notes_final.xlsx,14,xlsx,3987,0,0,0,5.91,0,medium,2a7a27e9978c2dcac5e7ac385d3b5910a29608bdcf5434227b4390698f75121a,365,1,duplicate
6f87fa5f61375449dc9190a467ebf0de56b164c8105790cc99bb1b25b1215309,2020-05-17T22:54:02+00:00,2025-08-19T18:29:37+00:00,Security,security_lawyer114,dev_repo,D:\\Work\\Security\\SOC_Playbooks\\Drafts\Drafts\chrome_update_v2.exe,10,exe,918,1,0,0,7.831,17,medium,,90,0,malware_other
c892a83a5cd8c44a72d0cb5e00fdfc3120eeb04037f93119c22abe8b8b2c0572,,2024-02-10T08:34:43+00:00,IT,it_manager48,cloud_sync,\\\\nas\\shares\\IT\\Tender\\Final\Invoices\notes_2025.zip,14,zip,63484,0,0,0,5.875,1,medium,,180,0,benign
af12f597ec0ce79cf5db897471273374fa0eb54d675b72d10de27267ef91f6fe,2020-03-24T06:01:17+00:00,2025-12-14T19:43:25+00:00,R&D,r&d_assistant116,dev_repo,C:\\Users\\r&d\\Documents\\Payroll\\Drafts\Contracts\Archive\invoice_2024.exe,13,exe,3999,1,0,0,7.511,19,medium,,90,0,malware_other
031d38a73538894fd034377895f7eeaf786a5823aa34cc3e5cf89eb54c504167,2019-10-11T12:18:38+00:00,2024-01-12T00:57:08+00:00,HR,hr_intern82,internal_share,C:\\Users\\hr\\Documents\\SOC_Playbooks\\bank_statement_revA.ps1,10,ps1,6132,1,0,1,6.899,12,medium,,180,0,malware_other
d55c913f2470768544f8d3cf7e086b5c14e3365b821b4ce391b479740c16da96,2019-11-25T06:01:38+00:00,2025-01-28T23:28:26+00:00,Security,security_intern36,dev_repo,\\\\nas\\shares\\Security\\ClientData\\bank_statement_2025.vbs,12,vbs,3531,1,0,0,7.208,14,low,,90,0,malware_upatre
27635036f536f48e7168ad8196c4fbe4920dbb46a9a7b308bf5d95ffc9dea67d,,2025-05-18T17:12:54+00:00,Security,security_analyst110,cloud_sync,\\\\nas\\shares\\Security\\Migration\\Misc\Misc\Final\minutes_new.mp4,15,mp4,61383,0,0,0,6.054,2,medium,,1095,0,benign
c7e942d0a9ff601a7c309fe4ce8161237c39497ce93505f4a27517b64ad831cc,,2024-01-30T18:18:02+00:00,IT,it_accountant65,internal_share,\\\\nas\\shares\\IT\\Tender\\Final\Scans\Invoices\Contracts\backup_draft.jpg,16,jpg,2076,0,0,0,5.912,1,medium,,180,0,benign
aa3c7aa7d87b5c3582e1efb64fe57168f684f3d8e9f87f38326fafd8a6eab2a2,,2024-06-03T22:44:33+00:00,Operations,operations_accountant66,web_download,C:\\Users\\operations\\Documents\\Research\\plan_v2.xml,10,xml,3828,0,0,0,6.087,1,high,,90,0,confidential
41db5ecd0786628d0f674e52add2ee136c75006b484890b7629e1a406e8e2737,,2024-01-09T18:38:36+00:00,Marketing,marketing_lawyer2,dev_repo,D:\\Work\\Marketing\\Q1_Reporting\\Misc\Scans\Contracts\Reports\contract_draft.pptx,12,pptx,8100,0,0,0,6.367,1,medium,,1095,0,benign
a8c35c506bb966312749689d8119c556a028d6976e292d9fae0c9848eef19e31,2019-09-20T11:18:21+00:00,2025-05-26T16:35:37+00:00,Operations,operations_lawyer12,usb,\\\\fileserver\\Operations\\Audit\\Contracts\Temp\installer_new.vbs,12,vbs,10274,1,0,0,8.0,16,low,,365,0,malware_other
19a09c4262df753bb22a12c64707ade52bd543d10307febd860d67476a469877,,2025-08-03T04:50:54+00:00,Legal,legal_assistant46,cloud_sync,C:\\Users\\legal\\Documents\\Payroll\\report_2024.jpg,10,jpg,1419,0,0,0,5.933,1,medium,,30,0,benign
fd7962ccccc76743d176ca10714833125685e6064dd5b3d0e0d04c4e7fa0445d,,2024-06-30T05:22:16+00:00,Sales,sales_admin114,cloud_sync,\\\\fileserver\\Sales\\Tender\\Drafts\Reports\Misc\plan_draft.pdf,13,pdf,6954,0,0,0,6.087,1,low,,730,0,benign
ef2bf57c2ac94f09333b6a756ad150338de437a25245d74192a8deaa100e68aa,,2024-08-30T10:34:25+00:00,Marketing,marketing_accountant73,internal_share,\\\\nas\\shares\\Marketing\\Audit\\Reports\Invoices\Archive\Final\scan_revA.xlsx,16,xlsx,1573,0,0,0,6.41,3,low,,365,0,benign
fb0af92757fb14d8c54985f9cb3306a2d6b0c4d18e7bf23813f70c8a6a1fe0c4,,2024-01-23T11:39:52+00:00,IT,it_engineer92,dev_repo,C:\\Users\\it\\Documents\\Research\\Misc\presentation_draft.zip,11,zip,15193,0,0,0,5.717,0,low,,180,0,benign
62ca43b397ee96a26cc92c54a69b9ca7b9c6f9c3a852827b45eed5e0b6d5c533,,2024-08-20T17:14:38+00:00,Marketing,marketing_analyst32,internal_share,\\\\fileserver\\Marketing\\Migration\\Final\Scans\Misc\Invoices\contract_2024.docx,14,docx,1326,0,0,0,6.101,1,medium,,365,0,benign
ec9249cc2af6a140ced446f18401348c9b5dc0d4112915f6f81646c71bb182d7,,2024-01-07T17:11:13+00:00,Marketing,marketing_intern58,email,\\\\fileserver\\Marketing\\Payroll\\Invoices\Temp\minutes_new.mp4,12,mp4,5994,0,0,0,5.846,1,medium,,180,0,benign
b5fbf6f2d253c51cce4da4249bd8967a2b4be9b70572bdf569e08c4c94e096cc,,2024-06-02T22:17:20+00:00,Security,security_manager61,web_download,\\\\fileserver\\Security\\ClientData\\Drafts\Final\Temp\Reports\minutes_revA.xlsx,14,xlsx,687,0,0,0,5.942,0,low,,365,0,benign
82cfbb3199e12b1a3f6986807ff7ef6feb123d484b9e44dba5fa53e69ceac2d0,,2024-11-28T19:40:20+00:00,Finance,finance_analyst73,cloud_sync,\\\\nas\\shares\\Finance\\ClientData\\Drafts\Invoices\Reports\Scans\report_v1.png,16,png,4232,0,0,0,5.973,1,medium,,180,0,benign
dc5da3a28a2dc0474b2651fc57534b8715cd292caf0e61c6551e742e5f40af05,2019-12-09T22:01:11+00:00,2024-03-07T12:58:50+00:00,IT,it_lawyer51,usb,\\\\nas\\shares\\IT\\Audit\\Scans\Scans\Final\Temp\chrome_update_copy.lnk,16,lnk,1126,0,0,0,6.76,18,medium,,365,0,malware_other
85b2e34e412aa1f2acd3323373ca02abc158181e29678df68ed1dfbdbe03e559,,2025-06-28T05:22:12+00:00,Sales,sales_lawyer41,dev_repo,\\\\nas\\shares\\Sales\\Payroll\\export_signed.docx,12,docx,3939,0,0,0,6.174,0,medium,,90,0,obsolete
de3f7f5070a87865477a323f7d1f65aec349f817a94aadf4476632d10bc4ca23,,2024-09-26T20:03:23+00:00,R&D,r&d_manager18,dev_repo,C:\\Users\\r&d\\Documents\\Audit\\Drafts\export_new.mp4,11,mp4,63053,0,0,0,6.033,2,medium,,365,0,benign
580d7f3cef9c57fbbe5c23c92b46ad7ac3f29478458aa71794f9c2f08514af96,2020-05-15T23:00:58+00:00,2025-07-08T06:40:21+00:00,Finance,finance_engineer28,email,D:\\Work\\Finance\\CRM\\Drafts\Invoices\Reports\Archive\chrome_update_final.bat,12,bat,1565,1,0,0,7.387,20,low,,180,0,malware_other
365031435f0b9869a32e75942491e780a634af51dbfeed1a4db0a897a5edc010,2020-03-26T23:01:54+00:00,2024-05-08T06:51:53+00:00,Sales,sales_admin17,internal_share,D:\\Work\\Sales\\SOC_Playbooks\\document_signed.vbs,8,vbs,4612,1,0,1,8.0,21,medium,,365,0,malware_upatre
020685dbfa87a29ef6c035ee7d1f91823cdba1fa83f7e22d68b1cea62e75bda9,,2024-08-24T17:00:27+00:00,Security,security_accountant104,cloud_sync,\\\\nas\\shares\\Security\\Q1_Reporting\\export_2025.zip,12,zip,4237,0,0,0,6.34,2,medium,,730,0,unauthorized
b06ee3faec42b050e95fe29974098e5356686eae9451dd9ea01a68bdc0b277f4,,2024-03-08T11:22:06+00:00,Finance,finance_accountant33,internal_share,D:\\Work\\Finance\\Migration\\Drafts\contract_2025.csv,9,csv,3658,0,0,0,5.915,2,high,,180,0,confidential
6e98e37216b105fd6225ee1e9b6ab0bbf72df5ac366991b39e4cdbedd09dce7a,,2025-09-23T00:27:15+00:00,R&D,r&d_engineer80,usb,D:\\Work\\R&D\\SOC_Playbooks\\Scans\Invoices\Invoices\Reports\invoice_final.pdf,12,pdf,327,0,0,0,6.24,2,high,,1095,0,confidential
f857cf27b7f1a4d92309f81fb4059146e5891585b0d7f2c109ceb8a2ec820f60,,2025-05-30T21:21:01+00:00,IT,it_intern95,cloud_sync,C:\\Users\\it\\Documents\\CRM\\invoice_v2.docx,10,docx,1836,0,0,0,6.19,3,low,,1095,0,pua
70934887a988365828f31d85ab95548e80965d2f7302a3f72bf69661a45a2185,2019-09-20T11:32:09+00:00,2024-08-27T11:55:54+00:00,Sales,sales_engineer114,usb,D:\\Work\\Sales\\ClientData\\Contracts\Scans\installer_2024.xlsm,10,xlsm,5547,0,1,0,6.574,17,medium,,180,0,malware_upatre
d5053f798db967d8d73067881d3098dd1f3f98fb4d2e01958258b31516df1533,,2024-02-16T19:20:09+00:00,Operations,operations_admin120,internal_share,D:\\Work\\Operations\\Research\\Contracts\Final\Archive\minutes_final.xml,11,xml,3295,0,0,0,5.045,1,low,,30,0,benign
7c925d037761b531ed7cd69f39b44c5d037358ff439fc6b7a056d82dd8e41014,,2025-09-13T07:14:26+00:00,Finance,finance_accountant37,internal_share,D:\\Work\\Finance\\Payroll\\Misc\Temp\Final\scan_2024.csv,11,csv,1530,0,0,0,5.627,0,medium,,90,0,benign
b82a543a92b164be7d3964d5a497420c9e576b17818a0a56e6718525643ee05f,,2025-11-12T18:39:25+00:00,Operations,operations_accountant96,internal_share,D:\\Work\\Operations\\CRM\\notes_final.docx,8,docx,1029,0,0,0,6.015,0,low,77674cf9eb6b6ceb3d8192288e9ce433c176d88fc05aaa53b0bc0d07f1ff3ff4,30,0,duplicate
ca82a5abb7b968d0f7ca463f6f563045b6282fd4df25986007ec5a5d3703eb45,,2025-09-10T04:24:32+00:00,Operations,operations_lawyer41,usb,C:\\Users\\operations\\Documents\\Research\\notes_2024.js,10,js,6679,1,0,0,6.839,6,low,,180,0,pua
0ad0b57a7e6495657da5cfadee725ea364e659b80eeadeae38cba6d043320e8c,2020-06-20T23:02:14+00:00,2025-12-19T09:34:16+00:00,Marketing,marketing_intern28,dev_repo,C:\\Users\\marketing\\Documents\\Q1_Reporting\\Contracts\resume_copy.msi,11,msi,4058,1,0,0,7.133,16,low,,30,0,malware_sfone
ff0bca162e86a777cf7f01c7d59a70e8d08f0c621f968658167d746825137fc9,,2025-09-19T22:22:53+00:00,Marketing,marketing_analyst90,dev_repo,C:\\Users\\marketing\\Documents\\Payroll\\Final\presentation_copy.jpg,11,jpg,2429,0,0,0,6.177,1,low,,30,0,benign
98a73350b25d56ff5b15c33b75c3b2e5308eae47b91f44a8a7f6478a4da24f8c,2020-03-15T22:58:00+00:00,2025-03-08T22:31:22+00:00,Security,security_manager95,dev_repo,\\\\fileserver\\Security\\CRM\\Contracts\Final\chrome_update_v1.cmd,12,cmd,3272,1,0,0,7.331,19,low,,730,0,malware_ganelp
ad9d96cc63c29785c03eb8e3c314e04625426c818ff9cc093d2fd968186dee82,,2025-02-04T03:34:39+00:00,Security,security_intern9,email,\\\\fileserver\\Security\\Migration\\Invoices\Scans\Archive\export_revA.xml,13,xml,11423,0,0,0,5.654,1,medium,,180,0,obsolete
88e8317761b9196a6a601646b7311607db875edb0f4af613537e096fa4fdb054,,2024-06-12T11:16:56+00:00,Marketing,marketing_lawyer95,email,\\\\fileserver\\Marketing\\Tender\\invoice_signed.dll,10,dll,2643,1,0,1,7.404,4,medium,,365,0,pua
46bbabb0b7bb27702702b78eec8929fae0ae9e357f22177a8188ff17048ce148,,2025-10-09T12:58:49+00:00,Finance,finance_assistant77,email,\\\\nas\\shares\\Finance\\Tender\\Invoices\Final\minutes_final.7z,14,7z,36817,0,0,0,6.281,4,medium,,1095,0,pua
fdf1a21ba7ba8c9248f369f76fef1feabbf37f7c96d8ec832b9438a745b12a29,,2025-04-12T05:07:05+00:00,Procurement,procurement_analyst67,web_download,\\\\fileserver\\Procurement\\Audit\\Scans\Temp\Reports\Scans\budget_v2.docx,14,docx,2996,0,0,0,5.804,1,low,,90,0,benign
59d920216fd176bcd9b4e20004ae3272ea2f044c944c6e5f489f9a3edc8b20da,2020-07-22T21:00:19+00:00,2024-11-01T07:54:48+00:00,Legal,legal_admin80,dev_repo,\\\\fileserver\\Legal\\Migration\\Final\Reports\Archive\Contracts\resume_2024.exe,14,exe,9535,1,0,0,7.154,20,low,,1095,0,malware_ceeinject
e480fe6992bf34e10e4a4004e5df6caae9393700f277ef6d757806de6f40495a,2020-05-02T23:00:45+00:00,2025-02-12T12:08:05+00:00,Legal,legal_analyst12,dev_repo,\\\\nas\\shares\\Legal\\Tender\\Reports\Temp\bank_statement_new.vbs,14,vbs,4718,1,0,0,7.337,10,low,,30,0,malware_other
225b12372403b4961a34f02d42512e10b840139879f6125db131658749c9dbef,,2025-01-11T12:05:00+00:00,R&D,r&d_lawyer72,internal_share,\\\\fileserver\\R&D\\Tender\\Final\Temp\minutes_v1.ps1,12,ps1,4358,1,0,0,7.254,6,low,,730,0,pua
6c4e221fe6309b5f5ea65e651706d43be93b28d3a7dd0a3710b1239305d7e590,2019-10-31T10:45:42+00:00,2024-05-02T00:47:04+00:00,HR,hr_accountant41,email,\\\\fileserver\\HR\\Research\\setup_copy.js,10,js,811,1,0,0,7.558,18,medium,,30,0,malware_other
17d1de5c68bca6718eb104b855b3464c54f1bb94cf9d57715736cc7a0cc871e1,,2024-01-03T01:45:21+00:00,HR,hr_accountant30,email,C:\\Users\\hr\\Documents\\SOC_Playbooks\\Misc\budget_draft.mp4,11,mp4,47463,0,0,0,5.754,1,low,,1095,0,benign
