sha256,bodmas_timestamp_utc,first_seen_utc,dept,owner,source,path,path_depth,extension,size_kb,is_executable,has_macro,is_signed,entropy_est,av_detections,sensitivity,duplicate_of_sha256,retention_days,is_old_file,label
16967cd37282f57c0320946e43fbd3dc4864e3baa0fc920c2954ff083aba486a,,2024-03-21T19:57:35+00:00,R&D,r&d_manager91,cloud_sync,\\\\fileserver\\R&D\\ClientData\\Archive\Misc\plan_v1.mp4,12,mp4,29505,0,0,0,5.541,1,low,,1095,0,benign
394ad6f35980496a23b37c16908177f1245ce1049df1f78c4ee2b53d18130c0f,2019-12-14T22:01:38+00:00,2025-12-03T20:06:06+00:00,Legal,legal_analyst119,email,D:\\Work\\Legal\\Audit\\Invoices\Reports\Drafts\Temp\security_patch_v1.lnk,12,lnk,525,0,0,0,6.749,11,low,,180,0,malware_other
d3785f4803100aff54d6ec7aae97715371e76f5ed8fea644abd3846a735e638d,,2024-06-06T04:15:54+00:00,Security,security_lawyer13,internal_share,C:\\Users\\security\\Documents\\CRM\\Scans\scan_2025.dll,11,dll,1245,1,0,0,7.029,1,medium,,1095,0,unauthorized
523b64459d4ddc5e127a9f43009750389e6892480a1ac132bb44d31b2085d978,2020-06-17T22:59:46+00:00,2025-12-21T13:35:43+00:00,Legal,legal_assistant1,email,C:\\Users\\legal\\Documents\\Policy_Update\\Contracts\Temp\Archive\resume_new.pptm,13,pptm,1348,0,1,0,6.077,23,medium,,30,0,malware_sfone
a4a0a313949cf1de3066535010fdfd1becd86931f5e951f5191599cfb6fe6407,2020-03-29T23:01:17+00:00,2025-01-18T20:08:59+00:00,Sales,sales_engineer84,internal_share,\\\\nas\\shares\\Sales\\Audit\\Temp\Misc\Misc\Invoices\bank_statement_revA.scr,16,scr,3004,1,0,0,7.336,21,low,,90,0,malware_berbew
dbeb4debbeab49a45ad01469fcfa1d5baf012e64b5054bd85f29a1723ef75eb4,,2025-07-20T05:14:29+00:00,Security,security_engineer58,dev_repo,C:\\Users\\security\\Documents\\CRM\\Scans\Contracts\report_copy.png,12,png,739,0,0,0,6.517,1,medium,,730,0,obsolete
8e9a1d6e79d644e0f9b4b3e2d3bd28b1238b5291064a6e310b1ca458d2581e97,,2024-08-28T07:22:52+00:00,Security,security_assistant93,internal_share,\\\\fileserver\\Security\\Audit\\Reports\Drafts\backup_revA.mp4,12,mp4,25008,0,0,0,5.718,2,medium,,180,0,benign
5af4f90e4e5129f5c9fd2abefa41cde8a452cba3d52e666dd2c8bcc4ce4ee954,2020-04-28T23:01:12+00:00,2024-08-13T19:38:45+00:00,IT,it_manager16,web_download,\\\\fileserver\\IT\\SOC_Playbooks\\Archive\Archive\Scans\document_2025.ps1,13,ps1,4809,1,0,0,7.414,23,medium,,1095,0,malware_sfone
b4f237232b2bb8db6586a9df0cd4f95875ddaa6265486000e576e3361f434afe,,2024-09-24T07:07:40+00:00,Legal,legal_analyst29,email,C:\\Users\\legal\\Documents\\CRM\\Final\Drafts\invoice_new.pptx,12,pptx,2231,0,0,0,6.452,0,high,,180,0,confidential
ec49cb6af788d972e572b4900b29aaa53f9c985e37cffa53832f366943014e36,,2025-01-31T05:01:56+00:00,Sales,sales_assistant110,dev_repo,D:\\Work\\Sales\\Q1_Reporting\\Contracts\Reports\contract_final.png,10,png,787,0,0,0,5.68,0,medium,,30,0,benign
a630b4c970e7ae142c496144283a3fb480b52331d07187da78aa40ae17a8e946,,2024-07-19T01:25:30+00:00,Procurement,procurement_analyst56,web_download,\\\\fileserver\\Procurement\\Tender\\Invoices\export_new.jpg,11,jpg,3406,0,0,0,6.136,1,medium,,30,0,benign
41ac0a9b28a653676ac5137647a62310c20ffeda10fd0006da43c7038ac6abc3,,2025-05-17T16:15:28+00:00,Marketing,marketing_intern85,web_download,D:\\Work\\Marketing\\Payroll\\Final\Misc\Temp\invoice_copy.xml,11,xml,900,0,0,0,5.387,2,medium,,1095,0,benign
bb04cc488e722518cc9b5ba5011ce3cedcf1ffaf0896a88384241a10bec27b73,2020-03-29T22:57:13+00:00,2025-08-03T07:12:44+00:00,Sales,sales_analyst84,web_download,\\\\fileserver\\Sales\\Policy_Update\\Misc\Reports\Invoices\Scans\installer_2024.xlsm,14,xlsm,910,0,1,0,6.056,19,low,,365,0,malware_other
596daa732a5fef70c85c28d8b4bae3251c29b8e66490919e93773993a2b0a46a,,2025-03-28T00:48:21+00:00,Finance,finance_accountant65,web_download,\\\\fileserver\\Finance\\CRM\\Temp\Archive\Misc\Reports\minutes_signed.docx,14,docx,1005,0,0,0,6.367,1,medium,,30,0,benign
4469c480804f802044eb2f14daac8d1415c07d58f47177fa995c19f65b8eacdf,,2024-01-28T11:16:24+00:00,Legal,legal_accountant46,dev_repo,D:\\Work\\Legal\\Policy_Update\\Misc\Scans\Misc\invoice_signed.docx,11,docx,1675,0,0,0,5.044,0,medium,,30,0,benign
b1d267e27c0cb82838d1b704155a70ddfaab390f252b49d077a0e64dae2d1b03,,2025-04-04T08:15:05+00:00,Sales,sales_engineer7,internal_share,C:\\Users\\sales\\Documents\\Tender\\minutes_final.xlsx,10,xlsx,5691,0,0,0,5.523,2,low,,180,0,benign
8938891999725908a4876b64622f73f8cf6f2cbd40b56cbc3b16992f6cb53be7,,2025-08-09T03:21:10+00:00,Finance,finance_intern49,web_download,\\\\nas\\shares\\Finance\\Audit\\policy_final.pdf,12,pdf,3465,0,0,0,5.353,1,low,,90,0,benign
ce7723c1d545053e4617ed0d7979b8a2200554068642165d1203c2ad1143202d,,2025-09-20T20:37:56+00:00,Security,security_accountant60,cloud_sync,\\\\nas\\shares\\Security\\Payroll\\Final\Invoices\Drafts\scan_final.pptx,15,pptx,1292,0,0,0,5.494,0,medium,,180,0,benign
ee8174e29254ed95de17db9ef1eeb34ce6ba18df38bf56d9f6b5d533285349a2,,2024-05-12T01:18:14+00:00,Operations,operations_accountant77,email,C:\\Users\\operations\\Documents\\Policy_Update\\Invoices\Contracts\Scans\Drafts\backup_v2.xml,14,xml,1980,0,0,0,6.573,1,high,,730,0,confidential
46d2b7bc8c7c8aa8bf8c30b30a1c6160d513a4e89dfd90050ea3b9c1c3aa4a0d,2019-12-31T22:01:09+00:00,2025-04-18T08:23:37+00:00,HR,hr_admin72,cloud_sync,\\\\nas\\shares\\HR\\Payroll\\Scans\Drafts\Misc\installer_new.ps1,15,ps1,3307,1,0,0,7.234,17,medium,,180,0,malware_wabot
4a46c73af63c8ed59b70b39d546e5640f10d66baad25202e6785d32ecb0707bc,2019-12-04T22:01:44+00:00,2024-10-18T02:16:37+00:00,Legal,legal_accountant83,email,\\\\fileserver\\Legal\\SOC_Playbooks\\Archive\resume_2024.exe,11,exe,1570,1,0,0,7.549,16,medium,,365,0,malware_dinwod
873329629a0d552deb5c1e61b1fce1007c1ea5546c15da3213364ded22d3d079,2020-04-09T22:56:26+00:00,2025-07-18T20:16:22+00:00,R&D,r&d_admin23,usb,\\\\fileserver\\R&D\\Audit\\Archive\Misc\Reports\Reports\document_2025.docm,14,docm,3427,0,1,0,6.366,16,medium,,90,0,malware_sfone
2785d7b0c612fbe1e341d5dd09bdddb5427bb03c5b7b7544c379b2d43de9e7d4,2020-08-31T21:02:53+00:00,2024-11-23T21:14:26+00:00,Marketing,marketing_accountant40,usb,\\\\fileserver\\Marketing\\Audit\\Invoices\bank_statement_revA.js,11,js,2094,1,0,0,7.115,16,medium,,30,0,malware_ganelp
7034c9cfef770ce3d93e99c977cb2d87c2b7982c52e61bf2e08081019b26e68d,2020-06-18T23:00:38+00:00,2025-05-21T03:03:50+00:00,Operations,operations_assistant112,internal_share,\\\\fileserver\\Operations\\Payroll\\update_2024.js,10,js,1853,1,0,0,7.18,21,medium,,730,0,malware_sfone
2f00d6be7195389e91c3bfba7578bacfe2c7c23b4a0d5a7f4adf73ea5aebf762,,2025-04-27T07:29:33+00:00,Procurement,procurement_accountant10,email,D:\\Work\\Procurement\\Research\\Reports\Final\Archive\budget_2024.xml,11,xml,2583,0,0,0,5.977,1,low,,30,0,benign
2edd172bf18cf6685668d3e6cdfc6904791975116b2c9757bf48152f0af28195,,2024-05-14T12:01:13+00:00,IT,it_intern63,web_download,\\\\fileserver\\IT\\SOC_Playbooks\\Reports\Final\invoice_v1.pdf,12,pdf,1770,0,0,0,7.082,1,low,,1095,0,benign
cd7150eb90a350b82a75d99cf468052234329e6f62885403f9f5f48f12655798,,2025-11-05T12:34:50+00:00,Security,security_analyst46,cloud_sync,\\\\fileserver\\Security\\Q1_Reporting\\Invoices\Invoices\Final\Final\scan_draft.zip,14,zip,31072,0,0,0,5.485,1,medium,,180,0,benign
3629b196b2842369e74b99c99a4dd8d65d4ba4da47009257aa72e7ef40308bf8,,2024-02-12T23:07:00+00:00,IT,it_intern43,cloud_sync,D:\\Work\\IT\\Migration\\Contracts\minutes_draft.7z,9,7z,1531,0,0,0,5.581,0,low,,90,0,benign
a602233f161b7c42cc3496bfc4512eda87e85ed96b7064cea1667153b4a9a7a7,2019-09-11T21:40:09+00:00,2024-11-22T09:31:19+00:00,Sales,sales_analyst89,cloud_sync,C:\\Users\\sales\\Documents\\Q1_Reporting\\update_2025.lnk,10,lnk,1344,0,0,0,5.977,23,low,,730,0,malware_other
8f33575a24fc4168e5b4daa71cb89f80358014b6cc6b6f8b87cfa0d8c22b274e,2019-12-24T22:00:33+00:00,2024-12-19T05:51:11+00:00,IT,it_intern52,dev_repo,\\\\nas\\shares\\IT\\Migration\\chrome_update_v1.bat,12,bat,4591,1,0,0,7.014,11,medium,,1095,0,malware_other
c79f80b594daaf175d970f2c164b01063c4937ed5a53e09a500ffa4d5a5f1401,,2025-02-23T02:50:17+00:00,Finance,finance_assistant119,web_download,C:\\Users\\finance\\Documents\\Research\\Scans\Temp\export_revA.7z,12,7z,1827,0,0,0,5.252,2,medium,,180,0,unauthorized
8ea0d3aad7be042913c8d802f2da0b79cb52520a7a4fbbca5d1077475a13b453,,2024-10-23T15:46:17+00:00,R&D,r&d_lawyer7,dev_repo,\\\\nas\\shares\\R&D\\Research\\Invoices\presentation_draft.7z,13,7z,5691,0,0,0,6.096,4,low,,1095,0,pua
1a4c5fd5ac08a7c38ae9e3cae2633547f8d347da242a9fc642d1cb1ef0b1d57a,2020-06-15T23:00:12+00:00,2025-06-23T09:29:49+00:00,Marketing,marketing_manager10,email,C:\\Users\\marketing\\Documents\\SOC_Playbooks\\Final\Drafts\photos_2024.docm,12,docm,1840,0,1,0,6.402,15,medium,,1095,0,malware_sfone
a4bda4b5201871432feae2db72d5f1fd9a0a22fe1a695e45e7ac23fee502ac3e,2020-06-28T22:55:37+00:00,2024-05-31T17:08:18+00:00,Procurement,procurement_admin53,dev_repo,\\\\nas\\shares\\Procurement\\CRM\\Contracts\update_v1.docm,13,docm,5647,0,1,0,6.168,19,low,,90,0,malware_other
e14edbdf76e15974b7493111336486f2535c8ac5cffa2f5a848c9c83b56636c2,,2025-06-06T03:07:09+00:00,Sales,sales_accountant95,cloud_sync,\\\\fileserver\\Sales\\Research\\Archive\Misc\Temp\Invoices\report_revA.mp4,14,mp4,27670,0,0,0,6.008,1,medium,,1095,0,benign
a3da08b3cbcccc62e3b36ca088696ce234d28a9f2e3e801b7d554e14e227ab6c,,2025-04-11T03:28:33+00:00,HR,hr_admin34,dev_repo,\\\\fileserver\\HR\\Migration\\Reports\Reports\budget_new.pptx,12,pptx,31794,0,0,0,6.156,2,low,,730,0,benign
485ea9962849791c30a21bcd4705c6d0c2cd8cbdc9f708b83dc2312d260b751f,,2025-03-10T19:11:55+00:00,Finance,finance_accountant19,web_download,\\\\nas\\shares\\Finance\\Policy_Update\\export_copy.7z,12,7z,11154,0,0,0,5.36,0,medium,,30,0,benign
8d4ac48237d104e4f9bc6db6e3eecdd31ef6c6fdad9568faa9b6c509f6988b8c,,2025-06-05T07:21:52+00:00,IT,it_accountant96,email,\\\\nas\\shares\\IT\\Research\\Contracts\Archive\Contracts\policy_2024.xml,15,xml,2458,0,0,0,5.757,1,low,,365,0,benign
e3e1f54b8141f469dfbeb734d1b6115b14fa5abc5f3163d283371cfc72032aea,,2025-12-25T13:50:53+00:00,Security,security_intern4,email,D:\\Work\\Security\\CRM\\minutes_2024.png,8,png,1083,0,0,0,5.645,0,medium,,730,0,benign
5bf034e4a2219a9a9ea2aa582c476cbf9e9c18c13094613eac96495f96bc0fd8,2019-11-27T22:01:28+00:00,2024-07-22T00:49:01+00:00,Marketing,marketing_assistant65,internal_share,\\\\fileserver\\Marketing\\Payroll\\security_patch_new.bat,10,bat,11929,1,0,0,7.323,11,low,,730,0,malware_wacatac
aa867680239c8d3e5dd71ec3ed49a0497aca958c21bc724d64d992891de41eac,,2024-01-30T02:57:25+00:00,IT,it_engineer95,web_download,\\\\fileserver\\IT\\Q1_Reporting\\Contracts\Drafts\Invoices\Scans\backup_final.mp4,14,mp4,39944,0,0,0,6.822,0,high,,30,0,confidential
2648a3cc158691157376a95d726797596040dd72828d0c02efbc337099cb4b95,,2025-11-26T21:06:07+00:00,Sales,sales_assistant75,email,\\\\fileserver\\Sales\\Q1_Reporting\\Reports\scan_copy.ps1,11,ps1,1398,1,0,0,7.188,1,low,,90,0,unauthorized
df00da21ddb5bb5d8ae3d048e1fd1a923c5af69ee540ece2e60f0293f8c9556c,,2025-05-30T00:40:01+00:00,Sales,sales_intern40,dev_repo,\\\\nas\\shares\\Sales\\Audit\\backup_revA.zip,12,zip,937,0,0,0,5.723,1,low,,1095,0,benign
a5f2b7ad82835d33c322813a24916d72c1fd967ce7fa3f53c2d00d1236276c50,,2025-08-29T18:58:15+00:00,Marketing,marketing_analyst76,cloud_sync,\\\\fileserver\\Marketing\\SOC_Playbooks\\Invoices\Temp\export_draft.mp4,12,mp4,112613,0,0,0,6.33,1,medium,,90,0,benign
768bb831d701957fdad3fd66d7a567c698d683e9dd2e73db7b84aaa8f228ec24,,2024-10-22T07:41:12+00:00,Operations,operations_engineer23,cloud_sync,\\\\fileserver\\Operations\\SOC_Playbooks\\Archive\budget_draft.pdf,11,pdf,3061,0,0,0,5.904,0,low,,1095,0,benign
486907cfc2cfb0df4c5f90960492fbbf18eae294757444a1fee8952dc773d515,2020-05-29T22:34:47+00:00,2025-04-23T20:20:37+00:00,Operations,operations_manager54,email,\\\\nas\\shares\\Operations\\Tender\\Reports\Reports\Final\Invoices\installer_signed.bat,16,bat,1670,1,0,0,7.543,29,low,,30,0,malware_wacatac
4178676c8fceb378aaa6615293dfe30ed894a8cad1cb56df89e73572404c80cb,,2024-08-08T03:00:01+00:00,IT,it_manager102,usb,\\\\fileserver\\IT\\ClientData\\Archive\Misc\Invoices\scan_signed.txt,13,txt,1162,0,0,0,6.245,1,low,,365,1,obsolete
2f568a9cebd4a1366891a4412022d643ef637f3aab1b05b50385de62a6c4ec2c,2020-09-11T15:01:53+00:00,2025-08-12T16:24:13+00:00,Security,security_assistant39,web_download,D:\\Work\\Security\\Audit\\Misc\Drafts\installer_new.js,10,js,3472,1,0,0,6.842,13,medium,,365,0,malware_other
2e67280b99178d1d31f13f7455974706ae93120db5be9683331c85a341a81ed9,,2025-12-27T02:33:16+00:00,Procurement,procurement_admin60,internal_share,D:\\Work\\Procurement\\Tender\\presentation_2025.xml,8,xml,502,0,0,0,5.156,1,low,,30,0,obsolete
1b4212acdabc93180bff3714415897859a46d98284aafc4ec05f12b1cfedfae1,,2025-08-15T15:32:35+00:00,Security,security_accountant119,email,\\\\nas\\shares\\Security\\Research\\Scans\minutes_v2.png,13,png,1378,0,0,0,4.755,3,high,,180,0,confidential
a96ef07f237db276a61afcff9dea7ed87f6052f48dfb2abf4078f74d1100512c,2020-03-05T22:00:05+00:00,2024-02-22T02:08:31+00:00,R&D,r&d_admin13,dev_repo,\\\\nas\\shares\\R&D\\Migration\\Scans\Misc\Final\resume_revA.scr,15,scr,4399,1,0,1,7.65,27,medium,,365,0,malware_other
4efaef9600632796d4bfcc2415da0abada552e1c7970c01817662769ff6022a0,,2024-07-01T06:10:40+00:00,Procurement,procurement_intern5,internal_share,C:\\Users\\procurement\\Documents\\Research\\Temp\Contracts\Scans\Reports\report_draft.txt,14,txt,1046,0,0,0,5.386,0,low,,180,0,benign
262ca7e78db8d889cf575f0c8ae58e028983c531598cbfba3afa83606249a10e,2020-07-09T22:44:52+00:00,2025-08-24T06:06:33+00:00,Security,security_admin14,internal_share,\\\\fileserver\\Security\\Q1_Reporting\\Drafts\Final\bank_statement_final.pptm,12,pptm,1259,0,1,0,5.814,21,low,,90,0,malware_other
052e7e1adcd3b238a4bec157807b334801741751c1b385118fbda243430cb7dc,,2024-02-05T03:33:09+00:00,HR,hr_lawyer113,dev_repo,\\\\fileserver\\HR\\ClientData\\Archive\Temp\policy_signed.mp4,12,mp4,37015,0,0,0,6.036,1,medium,,180,0,benign
f91ee8f8fbe8e61727bef118d12bf01a9b28c7289629a57e1615756e477ce5cc,,2025-03-20T13:13:07+00:00,Security,security_manager26,internal_share,\\\\nas\\shares\\Security\\ClientData\\Misc\Reports\Scans\Contracts\presentation_copy.png,16,png,1048,0,0,0,5.359,2,medium,,30,0,benign
115ccd2d85393ba4ff582ec353137ac1a40e2e6c287c9e61d2e8c3f48a30a924,,2025-11-20T20:16:30+00:00,Operations,operations_accountant33,web_download,D:\\Work\\Operations\\SOC_Playbooks\\Drafts\Contracts\Misc\budget_revA.jpg,11,jpg,1572,0,0,0,5.593,5,medium,,30,0,benign
8584139ed63f18194ea35ebed3a12140646b9519dc3acc262020cae0f6f8aff5,,2024-10-15T23:34:40+00:00,Legal,legal_assistant92,cloud_sync,\\\\nas\\shares\\Legal\\Policy_Update\\notes_draft.jpg,12,jpg,1746,0,0,0,6.63,0,medium,,90,0,benign
be3d14560271cac17e2ec39db1e98a44142e3f8e82c8a88277100cbeff20931c,,2025-03-18T22:43:18+00:00,Security,security_analyst93,web_download,\\\\nas\\shares\\Security\\ClientData\\Archive\Final\minutes_draft.pptx,14,pptx,3107,0,0,0,5.98,2,medium,,1095,0,benign
0cfebf9de3325de4a4d1e118acf7a2f13a3732b84f30cf6e6101d2d360d5c65b,,2024-03-17T16:42:48+00:00,Procurement,procurement_assistant38,web_download,C:\\Users\\procurement\\Documents\\Policy_Update\\Final\Temp\Contracts\backup_v1.zip,13,zip,11108,0,0,0,6.03,1,low,,365,0,benign
7c11d94995c27cf9caeebf521e1a3b4d15da68ea3ea456a2f9d1670ebdb1108d,,2024-03-07T23:27:43+00:00,Marketing,marketing_intern38,internal_share,\\\\fileserver\\Marketing\\Migration\\Invoices\Temp\Archive\Archive\notes_v1.png,14,png,1909,0,0,0,6.359,0,high,,365,0,confidential
fe011e2bae9ce3b651fe53fb7d671a87fd8ff954e032083ee7e63bcccb94a723,,2025-03-14T05:46:32+00:00,HR,hr_analyst7,dev_repo,\\\\nas\\shares\\HR\\Payroll\\presentation_v1.docx,12,docx,809,0,0,0,6.438,2,high,,730,0,confidential
62227872ddc414f44e62df5e6120aaef41d8837a0072e7ea6bb4f551c69ace46,,2024-01-30T11:17:32+00:00,Finance,finance_lawyer1,usb,C:\\Users\\finance\\Documents\\Migration\\Reports\Invoices\Final\Reports\budget_v2.7z,14,7z,2171,0,0,0,5.49,1,low,,365,0,benign
9ec1a9676dff6fa878e13d2dc48516d4cd75459811f0ca82def5285a8db7c543,,2025-07-12T06:23:35+00:00,Finance,finance_intern108,usb,C:\\Users\\finance\\Documents\\Tender\\Reports\Reports\report_revA.json,12,json,3852,0,0,0,5.441,1,high,,730,0,confidential
5b17fbf27ee418a8ed9e1b9d5d7e81f1db94ffbabfe80b789b81ef5d0cf8389a,,2025-01-22T13:27:08+00:00,Operations,operations_accountant72,usb,\\\\fileserver\\Operations\\Research\\contract_revA.json,10,json,3641,0,0,0,6.401,0,medium,,730,0,benign
e033030d9904b030bf55e8c0da597071f39247d8db46b1003f31ac2e415e1312,,2025-06-29T02:36:39+00:00,Legal,legal_accountant110,dev_repo,\\\\nas\\shares\\Legal\\SOC_Playbooks\\Scans\Scans\Scans\Invoices\export_signed.xlsx,16,xlsx,1201,0,0,0,5.578,0,low,,1095,0,benign
fd050e1aa7f1784525b9137bb9cbf4deff2adb44525193552f81767679668df6,,2025-03-29T16:46:33+00:00,Legal,legal_engineer87,dev_repo,\\\\nas\\shares\\Legal\\Q1_Reporting\\budget_v1.docx,12,docx,4098,0,0,0,5.084,1,medium,,365,0,benign
9327074ade3177d161b7467af0d3697a317cc1469ec214432bc335790903f82f,2020-01-25T06:01:42+00:00,2025-10-19T14:59:44+00:00,Marketing,marketing_manager93,internal_share,C:\\Users\\marketing\\Documents\\CRM\\Invoices\Temp\Reports\Temp\chrome_update_draft.cmd,14,cmd,11943,1,0,0,7.703,19,low,,90,0,malware_dinwod
eb8f97800abc3cc684b4c5260e51ab542faf330aa3830ae8f65dca615e6e1842,,2025-06-13T11:43:59+00:00,R&D,r&d_accountant94,dev_repo,\\\\fileserver\\R&D\\Migration\\notes_v2.mp4,10,mp4,27143,0,0,0,5.696,1,low,,365,0,benign
98a2e23258662c8166b5149ea1ebec3d5910cbc7b71a6ce9cfc9faabc0b7753e,,2025-07-30T11:27:01+00:00,Marketing,marketing_lawyer23,email,C:\\Users\\marketing\\Documents\\Migration\\Archive\notes_new.7z,11,7z,2996,0,0,0,5.343,3,low,,30,0,benign
2362f2c2708e47b2fb4a64be6f0ad423b3117b8931956deca8e369d31f71776c,,2024-05-02T21:18:01+00:00,Finance,finance_manager57,web_download,\\\\nas\\shares\\Finance\\Migration\\Archive\Misc\policy_2024.csv,14,csv,2803,0,0,0,5.909,2,high,,180,0,confidential
7152a27b0c72e35ef0fa831a7b38f25d3ed9e1788e57c31b68e9754f159c7daf,2019-10-01T11:42:57+00:00,2024-01-04T14:58:07+00:00,Finance,finance_manager96,email,D:\\Work\\Finance\\Research\\Invoices\Final\Reports\driver_v1.dll,11,dll,12483,1,0,0,7.428,14,medium,,90,0,malware_other
ec362829769ce660709060656310f60924209306bb9157e106811887fb8c3bdf,,2025-12-23T16:58:54+00:00,Security,security_manager116,internal_share,\\\\fileserver\\Security\\Q1_Reporting\\minutes_copy.xml,10,xml,4204,0,0,0,5.53,2,medium,,180,0,benign
3be23bc9db641db5875a437b6e5b465b2dfce55e404eeda51ea0ab0ef54e604d,,2024-07-01T09:05:48+00:00,IT,it_accountant115,dev_repo,D:\\Work\\IT\\Payroll\\Scans\export_copy.xml,9,xml,3260,0,0,0,5.375,0,medium,,180,0,benign
97f7a7d85f9c129aa2906aedf934597fe2921d3c9a4a9726edce86bbafdf6c08,2019-09-16T23:49:10+00:00,2025-10-12T16:55:14+00:00,Legal,legal_admin49,internal_share,D:\\Work\\Legal\\CRM\\invoice_revA.dll,8,dll,1881,1,0,0,7.135,21,medium,,365,0,malware_other
a15aa5137fefd46a30045a3bcabab80742d7e92fa20462181bb5ca327a90bfaa,,2024-05-16T23:16:22+00:00,Marketing,marketing_accountant86,cloud_sync,\\\\fileserver\\Marketing\\Tender\\Reports\Temp\Invoices\export_v1.txt,13,txt,1444,0,0,0,5.515,1,low,,1095,0,benign
7e492e607bd8dde0227c182053f4b7ad3dc1cb2cbe3d20bff069388c42fc5e28,,2025-05-01T16:40:07+00:00,Legal,legal_manager7,dev_repo,\\\\fileserver\\Legal\\Audit\\Invoices\minutes_revA.jpg,11,jpg,1050,0,0,0,5.875,1,medium,,30,0,benign
f928a1002b58ac780fac7f2df34968248575fca481a5c2a09dcec42b00ecb6a7,,2024-12-29T12:11:55+00:00,Legal,legal_engineer21,usb,\\\\fileserver\\Legal\\Research\\minutes_2024.docx,10,docx,754,0,0,0,6.018,2,medium,,30,0,unauthorized
8670b0cd03588126ab0eb9918f07f1d9a329faec696f94ead618c9f41744ea51,2020-05-07T22:50:45+00:00,2024-10-30T17:24:58+00:00,Procurement,procurement_accountant76,web_download,C:\\Users\\procurement\\Documents\\Q1_Reporting\\Drafts\Scans\Reports\Contracts\driver_copy.ps1,14,ps1,2159,1,0,0,6.873,20,medium,,730,0,malware_other
a9e662f4513828bc3d8750e7c15c39add93b9787cb59d4c5aa774c0e52b01b4b,,2025-07-07T02:56:23+00:00,Security,security_engineer14,internal_share,D:\\Work\\Security\\ClientData\\policy_revA.7z,8,7z,8609,0,0,0,4.927,0,low,0a4b30420b8db13f16deed2646dc805a86cda1bad53b90206851c129954a3106,1095,0,duplicate
ae332592734bafe14423309ad7ff8c52157eb0726918a3beee31b7ac3eced4eb,2020-05-05T23:01:02+00:00,2025-02-25T23:14:57+00:00,HR,hr_manager60,internal_share,\\\\fileserver\\HR\\CRM\\Archive\bank_statement_draft.bat,11,bat,2655,1,0,0,7.4,15,medium,,365,0,malware_other
77d8727df7c06455f366a0d6ecbc095047f18f9a6c6a46dac9f837387ef1ccb6,,2025-02-20T16:48:07+00:00,R&D,r&d_engineer54,internal_share,\\\\nas\\shares\\R&D\\Research\\Archive\Archive\presentation_new.json,14,json,4210,0,0,0,5.689,0,medium,9145bfa61277c004f2e1bbc6bf64696066945706facca79b9068c1f77632953a,90,0,duplicate
c25185cd0e89296e655453c8b057a27f24ae86f2a689081e14165f5b50fb84ff,2020-04-04T23:00:51+00:00,2025-01-25T21:47:56+00:00,Finance,finance_lawyer93,web_download,C:\\Users\\finance\\Documents\\Migration\\document_v1.exe,10,exe,5422,1,0,1,7.378,19,low,,365,0,malware_other
79a993055c6e1ead0497b36ba112aad8c38054eea4ee44b953fcfdd4f5d1c186,,2025-06-01T22:05:36+00:00,Finance,finance_intern78,email,D:\\Work\\Finance\\Audit\\Contracts\Drafts\Reports\Temp\presentation_v1.txt,12,txt,765,0,0,0,5.828,0,medium,,90,0,benign
6818330b4d1b2a05591f8965f322fc570197daf28f2e811ccc5a11dda4f7393b,,2024-06-11T16:56:08+00:00,Operations,operations_engineer118,internal_share,D:\\Work\\Operations\\SOC_Playbooks\\Misc\invoice_2024.pdf,9,pdf,2858,0,0,0,5.145,1,medium,,365,0,benign
0405ea414d803ca907a5dc0277ec29ab013f7fc69ae31b01cfcb686b8e6e9594,2020-06-25T15:35:25+00:00,2025-05-20T03:56:11+00:00,IT,it_admin95,internal_share,\\\\nas\\shares\\IT\\Audit\\Misc\setup_new.msi,13,msi,1884,1,0,1,6.844,14,medium,,90,0,malware_sfone
889281c3e4510bfb2f327ac9d84553e2f2456524188d0754332a6b4a34a780d2,,2025-09-29T03:28:57+00:00,Security,security_lawyer35,internal_share,\\\\fileserver\\Security\\Policy_Update\\Archive\Archive\Reports\Scans\policy_revA.jpg,14,jpg,709,0,0,0,6.024,1,high,,30,0,confidential
14c75113ce7f83cb5b3bfb6d16255818c00a1bf3923c678dcf8d7b0f33450148,,2025-09-17T20:11:41+00:00,Legal,legal_admin23,email,C:\\Users\\legal\\Documents\\Payroll\\Scans\Invoices\Contracts\Misc\notes_new.txt,14,txt,4739,0,0,0,6.127,1,low,,180,0,benign
aa7dc8c5f633be00794348036e684b8d1792d07dd55459e4dc3bd51327418415,2019-09-11T21:14:04+00:00,2024-02-18T23:03:27+00:00,Marketing,marketing_engineer62,email,\\\\nas\\shares\\Marketing\\Q1_Reporting\\Temp\security_patch_v1.docm,13,docm,812,0,1,0,6.512,16,medium,,90,0,malware_other
add5862bb35d38e4ccc8ef074b8d8378af2863187bc9dfbef397f1ec2d5a8c58,,2025-06-20T21:22:16+00:00,Procurement,procurement_intern26,internal_share,\\\\fileserver\\Procurement\\SOC_Playbooks\\Reports\Drafts\report_copy.7z,12,7z,2346,0,0,0,5.762,3,medium,,1095,0,obsolete
9498a4a63198680c485532f74439428c94448ea98fcda004ab6203c6254cb00c,,2024-05-27T20:23:23+00:00,Finance,finance_engineer27,email,\\\\nas\\shares\\Finance\\CRM\\minutes_draft.mp4,12,mp4,27950,0,0,0,6.389,2,high,,365,0,confidential
